Unique_ID,Time_In_Model,Seed
Truck223452,65,9
Truck223438,86,9
Truck223442,82,9
Truck223443,82,9
Truck223426,103,9
Truck223496,14,9
Truck223497,14,9
Truck223499,14,9
Truck223430,100,9
Truck223431,103,9
Truck223501,14,9
Truck223503,14,9
Truck223458,70,9
Truck223448,82,9
Truck223454,78,9
Truck223450,84,9
Truck223505,14,9
Truck223507,14,9
Truck223449,89,9
Truck223509,14,9
Truck223511,14,9
Truck223468,67,9
Truck223460,78,9
Truck223512,14,9
Truck223515,14,9
Truck223476,61,9
Truck223455,92,9
Truck223467,79,9
Truck223517,14,9
Truck223519,14,9
Truck223466,80,9
Truck223474,73,9
Truck223482,64,9
Truck223520,14,9
Truck223475,78,9
Truck223483,69,9
Truck223524,14,9
Truck223488,62,9
Truck223478,79,9
Truck223529,14,9
Truck223531,14,9
Truck223480,77,9
Truck223462,104,9
Truck223533,14,9
Truck223535,14,9
Truck223490,73,9
Truck223536,14,9
Truck223537,14,9
Truck223470,100,9
Truck223472,95,9
Truck223489,76,9
Truck223543,14,9
Truck223500,66,9
Truck223544,14,9
Truck223547,14,9
Truck223486,90,9
Truck223506,66,9
Truck223549,14,9
Truck223551,14,9
Truck223498,82,9
Truck223491,93,9
Truck223553,14,9
Truck223555,14,9
Truck223556,14,9
Truck223559,14,9
Truck223492,95,9
Truck223502,87,9
Truck223504,83,9
Truck223560,14,9
Truck223561,14,9
Truck223563,14,9
Truck223526,63,9
Truck223494,104,9
Truck223564,14,9
Truck223565,14,9
Truck223567,14,9
Truck223568,14,9
Truck223569,14,9
Truck223523,75,9
Truck223528,68,9
Truck223572,14,9
Truck223508,96,9
Truck223532,69,9
Truck223579,14,9
Truck223510,100,9
Truck223539,68,9
Truck223580,14,9
Truck223581,14,9
Truck223583,14,9
Truck223513,100,9
Truck223514,100,9
Truck223518,96,9
Truck223522,91,9
Truck223534,76,9
Truck223584,14,9
Truck223585,14,9
Truck223587,14,9
Truck223516,100,9
Truck223525,90,9
Truck223541,71,9
Truck223546,67,9
Truck223521,98,9
Truck223588,14,9
Truck223589,14,9
Truck223591,14,9
Truck223527,96,9
Truck223542,79,9
Truck223557,59,9
Truck223592,14,9
Truck223595,14,9
Truck223530,97,9
Truck223545,77,9
Truck223596,14,9
Truck223538,92,9
Truck223558,69,9
Truck223600,14,9
Truck223601,14,9
Truck223603,14,9
Truck223604,14,9
Truck223605,14,9
Truck223552,80,9
Truck223540,96,9
Truck223550,87,9
Truck223571,63,9
Truck223608,14,9
Truck223609,14,9
Truck223611,14,9
Truck223570,68,9
Truck223612,14,9
Truck223615,14,9
Truck223548,95,9
Truck223554,91,9
Truck223616,14,9
Truck223619,14,9
Truck223562,88,9
Truck223621,14,9
Truck223577,72,9
Truck223625,14,9
Truck223627,14,9
Truck223573,83,9
Truck223574,84,9
Truck223628,14,9
Truck223629,14,9
Truck223631,14,9
Truck223632,14,9
Truck223633,14,9
Truck223635,14,9
Truck223586,76,9
Truck223566,102,9
Truck223582,84,9
Truck223636,14,9
Truck223639,14,9
Truck223594,71,9
Truck223575,97,9
Truck223578,92,9
Truck223576,94,9
Truck223640,14,9
Truck223643,14,9
Truck223599,70,9
Truck223644,14,9
Truck223645,14,9
Truck223647,14,9
Truck223607,66,9
Truck223648,14,9
Truck223651,14,9
Truck223653,14,9
Truck223655,14,9
Truck223593,92,9
Truck223602,82,9
Truck223598,88,9
Truck223606,79,9
Truck223617,64,9
Truck223657,14,9
Truck223590,100,9
Truck223614,78,9
Truck223664,14,9
Truck223667,14,9
Truck223610,86,9
Truck223597,103,9
Truck223671,14,9
Truck223624,71,9
Truck223618,82,9
Truck223622,77,9
Truck223673,14,9
Truck223634,65,9
Truck223613,92,9
Truck223638,62,9
Truck223620,88,9
Truck223681,14,9
Truck223683,14,9
Truck223630,82,9
Truck223684,14,9
Truck223685,14,9
Truck223623,99,9
Truck223626,94,9
Truck223688,14,9
Truck223689,14,9
Truck223650,67,9
Truck223637,84,9
Truck223692,14,9
Truck223695,14,9
Truck223654,66,9
Truck223696,14,9
Truck223697,14,9
Truck223699,14,9
Truck223649,79,9
Truck223701,14,9
Truck223662,65,9
Truck223658,71,9
Truck223663,66,9
Truck223665,62,9
Truck223704,14,9
Truck223705,14,9
Truck223646,90,9
Truck223659,75,9
Truck223708,14,9
Truck223709,14,9
Truck223711,14,9
Truck223642,100,9
Truck223641,101,9
Truck223669,66,9
Truck223660,77,9
Truck223712,14,9
Truck223713,14,9
Truck223715,14,9
Truck223666,75,9
Truck223661,81,9
Truck223675,66,9
Truck223677,62,9
Truck223716,14,9
Truck223719,14,9
Truck223652,96,9
Truck223682,63,9
Truck223687,59,9
Truck223721,14,9
Truck223723,14,9
Truck223674,76,9
Truck223686,63,9
Truck223724,14,9
Truck223725,14,9
Truck223727,14,9
Truck223656,100,9
Truck223728,14,9
Truck223729,14,9
Truck223731,14,9
Truck223668,94,9
Truck223690,69,9
Truck223732,14,9
Truck223733,14,9
Truck223672,93,9
Truck223736,14,9
Truck223739,14,9
Truck223670,100,9
Truck223698,68,9
Truck223700,63,9
Truck223740,14,9
Truck223741,14,9
Truck223743,14,9
Truck223679,96,9
Truck223691,82,9
Truck223706,62,9
Truck223744,14,9
Truck223747,14,9
Truck223678,100,9
Truck223680,95,9
Truck223676,101,9
Truck223707,66,9
Truck223748,14,9
Truck223749,14,9
Truck223703,75,9
Truck223714,60,9
Truck223702,78,9
Truck223753,14,9
Truck223755,14,9
Truck223693,94,9
Truck223756,14,9
Truck223757,14,9
Truck223759,14,9
Truck223760,14,9
Truck223763,14,9
Truck223694,104,9
Truck223764,14,9
Truck223765,14,9
Truck223767,14,9
Truck223726,65,9
Truck223717,79,9
Truck223720,74,9
Truck223768,14,9
Truck223769,14,9
Truck223771,14,9
Truck223722,76,9
Truck223772,14,9
Truck223775,14,9
Truck223718,85,9
Truck223776,14,9
Truck223777,14,9
Truck223779,14,9
Truck223742,60,9
Truck223737,68,9
Truck223710,104,9
Truck223781,14,9
Truck223783,14,9
Truck223734,77,9
Truck223735,78,9
Truck223784,14,9
Truck223787,14,9
Truck223730,85,9
Truck223791,14,9
Truck223793,14,9
Truck223795,14,9
Truck223745,77,9
Truck223738,88,9
Truck223796,14,9
Truck223746,80,9
Truck223751,75,9
Truck223801,14,9
Truck223805,14,9
Truck223807,14,9
Truck223766,67,9
Truck223809,14,9
Truck223811,14,9
Truck223770,65,9
Truck223750,92,9
Truck223761,79,9
Truck223815,14,9
Truck223816,14,9
Truck223817,14,9
Truck223752,96,9
Truck223782,63,9
Truck223754,99,9
Truck223821,14,9
Truck223758,97,9
Truck223824,14,9
Truck223825,14,9
Truck223762,96,9
Truck223788,61,9
Truck223829,14,9
Truck223831,14,9
Truck223774,87,9
Truck223832,14,9
Truck223833,14,9
Truck223835,14,9
Truck223790,70,9
Truck223773,92,9
Truck223786,77,9
Truck223836,14,9
Truck223839,14,9
Truck223792,72,9
Truck223840,14,9
Truck223843,14,9
Truck223789,80,9
Truck223802,65,9
Truck223778,98,9
Truck223844,14,9
Truck223845,14,9
Truck223847,14,9
Truck223780,98,9
Truck223806,69,9
Truck223848,14,9
Truck223785,98,9
Truck223852,14,9
Truck223855,14,9
Truck223810,70,9
Truck223798,87,9
Truck223812,67,9
Truck223808,74,9
Truck223818,64,9
Truck223856,14,9
Truck223857,14,9
Truck223859,14,9
Truck223799,90,9
Truck223794,96,9
Truck223797,92,9
Truck223804,83,9
Truck223860,14,9
Truck223863,14,9
Truck223813,77,9
Truck223822,68,9
Truck223865,14,9
Truck223803,95,9
Truck223826,68,9
Truck223827,69,9
Truck223868,14,9
Truck223869,14,9
Truck223820,76,9
Truck223800,103,9
Truck223873,14,9
Truck223814,93,9
Truck223876,14,9
Truck223877,14,9
Truck223879,14,9
Truck223880,14,9
Truck223881,14,9
Truck223883,14,9
Truck223823,91,9
Truck223837,73,9
Truck223830,84,9
Truck223884,14,9
Truck223885,14,9
Truck223887,14,9
Truck223846,65,9
Truck223819,102,9
Truck223838,77,9
Truck223888,14,9
Truck223889,14,9
Truck223891,14,9
Truck223828,90,9
Truck223854,64,9
Truck223892,14,9
Truck223850,70,9
Truck223849,74,9
Truck223858,64,9
Truck223896,14,9
Truck223897,14,9
Truck223899,14,9
Truck223901,14,9
Truck223903,14,9
Truck223834,104,9
Truck223907,14,9
Truck223841,96,9
Truck223842,98,9
Truck223851,88,9
Truck223911,14,9
Truck223870,66,9
Truck223867,73,9
Truck223853,89,9
Truck223866,74,9
Truck223912,14,9
Truck223915,14,9
Truck223861,80,9
Truck223916,14,9
Truck223917,14,9
Truck223874,72,9
Truck223920,14,9
Truck223923,14,9
Truck223886,63,9
Truck223925,14,9
Truck223862,97,9
Truck223928,14,9
Truck223929,14,9
Truck223931,14,9
Truck223872,87,9
Truck223893,63,9
Truck223932,14,9
Truck223933,14,9
Truck223935,14,9
Truck223890,70,9
Truck223871,97,9
Truck223864,104,9
Truck223936,14,9
Truck223937,14,9
Truck223939,14,9
Truck223875,95,9
Truck223895,70,9
Truck223898,69,9
Truck223940,14,9
Truck223941,14,9
Truck223943,14,9
Truck223894,78,9
Truck223900,68,9
Truck223904,63,9
Truck223944,14,9
Truck223945,14,9
Truck223947,14,9
Truck223878,100,9
Truck223948,14,9
Truck223949,14,9
Truck223882,104,9
Truck223914,64,9
Truck223952,14,9
Truck223953,14,9
Truck223909,72,9
Truck223902,83,9
Truck223957,14,9
Truck223959,14,9
Truck223963,14,9
Truck223905,89,9
Truck223964,14,9
Truck223965,14,9
Truck223967,14,9
Truck223910,85,9
Truck223969,14,9
Truck223908,90,9
Truck223922,75,9
Truck223924,70,9
Truck223918,82,9
Truck223919,83,9
Truck223921,78,9
Truck223913,89,9
Truck223926,74,9
Truck223930,69,9
Truck223972,14,9
Truck223973,14,9
Truck223975,14,9
Truck223906,104,9
Truck223976,14,9
Truck223977,14,9
Truck223979,14,9
Truck223934,72,9
Truck223981,14,9
Truck223983,14,9
Truck223927,89,9
Truck223984,14,9
Truck223985,14,9
Truck223988,14,9
Truck223989,14,9
Truck223991,14,9
Truck223954,61,9
Truck223992,14,9
Truck223993,14,9
Truck223995,14,9
Truck223997,14,9
Truck223999,14,9
Truck223938,91,9
Truck224000,14,9
Truck224003,14,9
Truck223955,78,9
Truck223951,84,9
Truck224004,14,9
Truck224005,14,9
Truck224007,14,9
Truck223942,96,9
Truck223946,92,9
Truck223950,89,9
Truck224009,14,9
Truck223974,60,9
Truck223966,71,9
Truck224012,14,9
Truck224013,14,9
Truck224015,14,9
Truck223968,70,9
Truck223962,82,9
Truck223960,83,9
Truck224016,14,9
Truck224017,14,9
Truck224019,14,9
Truck223980,61,9
Truck223956,93,9
Truck224021,14,9
Truck224024,14,9
Truck223958,101,9
Truck223978,77,9
Truck223961,98,9
Truck223987,68,9
Truck224028,14,9
Truck224029,14,9
Truck224031,14,9
Truck223990,68,9
Truck224033,14,9
Truck224035,14,9
Truck223971,98,9
Truck223982,83,9
Truck224036,14,9
Truck224037,14,9
Truck224039,14,9
Truck223970,101,9
Truck224040,14,9
Truck224041,14,9
Truck224043,14,9
Truck223998,71,9
Truck224044,14,9
Truck224045,14,9
Truck224047,14,9
Truck224001,73,9
Truck223994,84,9
Truck224048,14,9
Truck224049,14,9
Truck224051,14,9
Truck223986,96,9
Truck224052,14,9
Truck224053,14,9
Truck224056,14,9
Truck224057,14,9
Truck223996,90,9
Truck224011,75,9
Truck224006,83,9
Truck224060,14,9
Truck224063,14,9
Truck224014,77,9
Truck224010,83,9
Truck224008,84,9
Truck224064,14,9
Truck224065,14,9
Truck224067,14,9
Truck224002,98,9
Truck224068,14,9
Truck224071,14,9
Truck224075,14,9
Truck224032,65,9
Truck224023,84,9
Truck224076,14,9
Truck224077,14,9
Truck224079,14,9
Truck224027,84,9
Truck224080,14,9
Truck224081,14,9
Truck224083,14,9
Truck224034,75,9
Truck224030,81,9
Truck224026,88,9
Truck224018,99,9
Truck224046,64,9
Truck224084,14,9
Truck224022,95,9
Truck224050,62,9
Truck224088,14,9
Truck224089,14,9
Truck224091,14,9
Truck224025,95,9
Truck224020,104,9
Truck224093,14,9
Truck224095,14,9
Truck224055,65,9
Truck224096,14,9
Truck224097,14,9
Truck224099,14,9
Truck224042,85,9
Truck224038,94,9
Truck224061,64,9
Truck224100,14,9
Truck224103,14,9
Truck224054,76,9
Truck224059,71,9
Truck224107,14,9
Truck224108,14,9
Truck224109,14,9
Truck224074,62,9
Truck224112,14,9
Truck224113,14,9
Truck224115,14,9
Truck224073,66,9
Truck224066,77,9
Truck224070,72,9
Truck224072,67,9
Truck224117,14,9
Truck224119,14,9
Truck224062,89,9
Truck224120,14,9
Truck224124,14,9
Truck224125,14,9
Truck224058,101,9
Truck224078,77,9
Truck224131,14,9
Truck224069,91,9
Truck224133,14,9
Truck224135,14,9
Truck224086,76,9
Truck224087,78,9
Truck224085,79,9
Truck224137,14,9
Truck224082,88,9
Truck224140,14,9
Truck224141,14,9
Truck224092,75,9
Truck224105,61,9
Truck224098,74,9
Truck224148,14,9
Truck224151,14,9
Truck224090,90,9
Truck224153,14,9
Truck224155,14,9
Truck224118,60,9
Truck224104,79,9
Truck224156,14,9
Truck224160,14,9
Truck224161,14,9
Truck224163,14,9
Truck224094,101,9
Truck224165,14,9
Truck224127,67,9
Truck224169,14,9
Truck224171,14,9
Truck224116,80,9
Truck224101,101,9
Truck224102,102,9
Truck224106,97,9
Truck224129,69,9
Truck224126,75,9
Truck224130,70,9
Truck224132,65,9
Truck224176,14,9
Truck224179,14,9
Truck224139,66,9
Truck224110,103,9
Truck224111,103,9
Truck224143,64,9
Truck224180,14,9
Truck224181,14,9
Truck224134,75,9
Truck224114,104,9
Truck224121,94,9
Truck224184,14,9
Truck224187,14,9
Truck224123,95,9
Truck224122,97,9
Truck224128,87,9
Truck224142,76,9
Truck224138,83,9
Truck224147,73,9
Truck224145,74,9
Truck224146,74,9
Truck224193,14,9
Truck224195,14,9
Truck224157,60,9
Truck224196,14,9
Truck224197,14,9
Truck224199,14,9
Truck224200,14,9
Truck224203,14,9
Truck224136,96,9
Truck224152,79,9
Truck224207,14,9
Truck224170,60,9
Truck224159,79,9
Truck224208,14,9
Truck224209,14,9
Truck224212,14,9
Truck224213,14,9
Truck224215,14,9
Truck224150,95,9
Truck224144,102,9
Truck224216,14,9
Truck224217,14,9
Truck224219,14,9
Truck224149,100,9
Truck224167,80,9
Truck224154,96,9
Truck224162,86,9
Truck224173,72,9
Truck224220,14,9
Truck224221,14,9
Truck224223,14,9
Truck224224,14,9
Truck224225,14,9
Truck224172,80,9
Truck224158,102,9
Truck224168,88,9
Truck224189,64,9
Truck224174,85,9
Truck224194,60,9
Truck224164,96,9
Truck224185,73,9
Truck224233,14,9
Truck224235,14,9
Truck224166,100,9
Truck224175,90,9
Truck224177,85,9
Truck224186,75,9
Truck224191,73,9
Truck224236,14,9
Truck224237,14,9
Truck224202,61,9
Truck224192,72,9
Truck224240,14,9
Truck224241,14,9
Truck224243,14,9
Truck224204,60,9
Truck224182,94,9
Truck224244,14,9
Truck224245,14,9
Truck224201,72,9
Truck224178,103,9
Truck224183,98,9
Truck224248,14,9
Truck224249,14,9
Truck224251,14,9
Truck224190,94,9
Truck224252,14,9
Truck224255,14,9
Truck224188,95,9
Truck224257,14,9
Truck224259,14,9
Truck224210,75,9
Truck224198,92,9
Truck224260,14,9
Truck224261,14,9
Truck224263,14,9
Truck224226,62,9
Truck224264,14,9
Truck224265,14,9
Truck224267,14,9
Truck224268,14,9
Truck224271,14,9
Truck224205,98,9
Truck224211,94,9
Truck224273,14,9
Truck224275,14,9
Truck224206,100,9
Truck224228,70,9
Truck224218,89,9
Truck224277,14,9
Truck224214,98,9
Truck224247,59,9
Truck224280,14,9
Truck224281,14,9
Truck224283,14,9
Truck224234,77,9
Truck224239,72,9
Truck224227,88,9
Truck224284,14,9
Truck224285,14,9
Truck224287,14,9
Truck224229,85,9
Truck224288,14,9
Truck224222,101,9
Truck224230,91,9
Truck224292,14,9
Truck224293,14,9
Truck224246,76,9
Truck224231,97,9
Truck224299,14,9
Truck224238,94,9
Truck224300,14,9
Truck224303,14,9
Truck224250,82,9
Truck224262,67,9
Truck224232,103,9
Truck224256,74,9
Truck224307,14,9
Truck224269,60,9
Truck224254,83,9
Truck224308,14,9
Truck224309,14,9
Truck224242,100,9
Truck224312,14,9
Truck224315,14,9
Truck224266,75,9
Truck224278,60,9
Truck224253,91,9
Truck224316,14,9
Truck224317,14,9
Truck224319,14,9
Truck224320,14,9
Truck224321,14,9
Truck224323,14,9
Truck224258,98,9
Truck224324,14,9
Truck224272,80,9
Truck224270,87,9
Truck224328,14,9
Truck224329,14,9
Truck224331,14,9
Truck224332,14,9
Truck224333,14,9
Truck224335,14,9
Truck224295,67,9
Truck224282,85,9
Truck224274,97,9
Truck224276,92,9
Truck224340,14,9
Truck224341,14,9
Truck224343,14,9
Truck224291,80,9
Truck224279,97,9
Truck224290,82,9
Truck224286,88,9
Truck224298,76,9
Truck224302,74,9
Truck224306,69,9
Truck224348,14,9
Truck224349,14,9
Truck224353,14,9
Truck224356,14,9
Truck224359,14,9
Truck224314,70,9
Truck224289,103,9
Truck224296,94,9
Truck224301,89,9
Truck224311,79,9
Truck224363,14,9
Truck224322,66,9
Truck224297,97,9
Truck224294,103,9
Truck224326,64,9
Truck224364,14,9
Truck224365,14,9
Truck224367,14,9
Truck224313,80,9
Truck224305,92,9
Truck224368,14,9
Truck224371,14,9
Truck224304,95,9
Truck224318,80,9
Truck224310,91,9
Truck224372,14,9
Truck224375,14,9
Truck224334,69,9
Truck224376,14,9
Truck224377,14,9
Truck224379,14,9
Truck224327,83,9
Truck224380,14,9
Truck224381,14,9
Truck224383,14,9
Truck224342,66,9
Truck224346,63,9
Truck224384,14,9
Truck224385,14,9
Truck224330,86,9
Truck224337,76,9
Truck224338,76,9
Truck224351,63,9
Truck224389,14,9
Truck224391,14,9
Truck224325,95,9
Truck224339,81,9
Truck224354,62,9
Truck224345,74,9
Truck224393,14,9
Truck224350,71,9
Truck224336,89,9
Truck224396,14,9
Truck224397,14,9
Truck224400,14,9
Truck224401,14,9
Truck224403,14,9
Truck224352,76,9
Truck224360,68,9
Truck224404,14,9
Truck224407,14,9
Truck224344,93,9
Truck224408,14,9
Truck224411,14,9
Truck224412,14,9
Truck224413,14,9
Truck224415,14,9
Truck224347,101,9
Truck224373,68,9
Truck224417,14,9
Truck224419,14,9
Truck224355,95,9
Truck224378,66,9
Truck224374,73,9
Truck224420,14,9
Truck224421,14,9
Truck224423,14,9
Truck224357,95,9
Truck224370,80,9
Truck224362,91,9
Truck224425,14,9
Truck224427,14,9
Truck224361,96,9
Truck224366,93,9
Truck224382,73,9
Truck224358,104,9
Truck224369,89,9
Truck224429,14,9
Truck224431,14,9
Truck224395,63,9
Truck224432,14,9
Truck224433,14,9
Truck224435,14,9
Truck224436,14,9
Truck224437,14,9
Truck224440,14,9
Truck224406,60,9
Truck224387,89,9
Truck224445,14,9
Truck224447,14,9
Truck224386,92,9
Truck224409,62,9
Truck224390,88,9
Truck224448,14,9
Truck224451,14,9
Truck224414,64,9
Truck224452,14,9
Truck224455,14,9
Truck224394,90,9
Truck224388,99,9
Truck224459,14,9
Truck224392,96,9
Truck224460,14,9
Truck224461,14,9
Truck224463,14,9
Truck224402,93,9
Truck224464,14,9
Truck224465,14,9
Truck224424,65,9
Truck224399,101,9
Truck224428,61,9
Truck224398,103,9
Truck224418,78,9
Truck224469,14,9
Truck224422,76,9
Truck224410,93,9
Truck224472,14,9
Truck224473,14,9
Truck224405,102,9
Truck224434,68,9
Truck224477,14,9
Truck224479,14,9
Truck224416,93,9
Truck224438,68,9
Truck224483,14,9
Truck224426,85,9
Truck224485,14,9
Truck224487,14,9
Truck224449,62,9
Truck224430,88,9
Truck224491,14,9
Truck224441,79,9
Truck224492,14,9
Truck224493,14,9
Truck224456,60,9
Truck224439,87,9
Truck224444,77,9
Truck224442,84,9
Truck224496,14,9
Truck224499,14,9
Truck224500,14,9
Truck224501,14,9
Truck224503,14,9
Truck224454,75,9
Truck224505,14,9
Truck224507,14,9
Truck224443,95,9
Truck224468,61,9
Truck224446,93,9
Truck224470,64,9
Truck224511,14,9
Truck224450,94,9
Truck224475,64,9
Truck224512,14,9
Truck224513,14,9
Truck224515,14,9
Truck224457,85,9
Truck224516,14,9
Truck224517,14,9
Truck224519,14,9
Truck224453,96,9
Truck224481,61,9
Truck224462,89,9
Truck224476,69,9
Truck224482,64,9
Truck224520,14,9
Truck224521,14,9
Truck224524,14,9
Truck224525,14,9
Truck224458,101,9
Truck224528,14,9
Truck224529,14,9
Truck224531,14,9
Truck224471,93,9
Truck224474,88,9
Truck224466,99,9
Truck224532,14,9
Truck224533,14,9
Truck224535,14,9
Truck224467,102,9
Truck224486,79,9
Truck224536,14,9
Truck224490,76,9
Truck224494,71,9
Truck224495,72,9
Truck224484,84,9
Truck224540,14,9
Truck224543,14,9
Truck224488,80,9
Truck224544,14,9
Truck224545,14,9
Truck224547,14,9
Truck224478,100,9
Truck224480,97,9
Truck224548,14,9
Truck224549,14,9
Truck224502,79,9
Truck224552,14,9
Truck224553,14,9
Truck224555,14,9
Truck224489,95,9
Truck224497,88,9
Truck224559,14,9
Truck224498,91,9
Truck224561,14,9
Truck224563,14,9
Truck224522,65,9
Truck224510,82,9
Truck224526,64,9
Truck224527,64,9
Truck224565,14,9
Truck224567,14,9
Truck224508,89,9
Truck224568,14,9
Truck224571,14,9
Truck224504,95,9
Truck224506,96,9
Truck224509,91,9
Truck224514,87,9
Truck224572,14,9
Truck224573,14,9
Truck224575,14,9
Truck224518,89,9
Truck224530,74,9
Truck224541,59,9
Truck224576,14,9
Truck224577,14,9
Truck224579,14,9
Truck224581,14,9
Truck224583,14,9
Truck224523,94,9
Truck224584,14,9
Truck224585,14,9
Truck224587,14,9
Truck224588,14,9
Truck224589,14,9
Truck224591,14,9
Truck224542,79,9
Truck224592,14,9
Truck224593,14,9
Truck224595,14,9
Truck224556,64,9
Truck224597,14,9
Truck224537,90,9
Truck224600,14,9
Truck224601,14,9
Truck224603,14,9
Truck224534,101,9
Truck224607,14,9
Truck224539,102,9
Truck224569,62,9
Truck224538,104,9
Truck224608,14,9
Truck224609,14,9
Truck224611,14,9
Truck224551,90,9
Truck224612,14,9
Truck224613,14,9
Truck224615,14,9
Truck224554,91,9
Truck224562,82,9
Truck224546,104,9
Truck224578,64,9
Truck224616,14,9
Truck224617,14,9
Truck224557,92,9
Truck224570,77,9
Truck224550,104,9
Truck224586,63,9
Truck224564,89,9
Truck224624,14,9
Truck224625,14,9
Truck224627,14,9
Truck224558,102,9
Truck224629,14,9
Truck224640,14,10
Truck224641,14,10
Truck224642,14,10
Truck224643,14,10
Truck224644,14,10
Truck224645,14,10
Truck224646,14,10
Truck224647,14,10
Truck224648,14,10
Truck224649,14,10
Truck224650,14,10
Truck224651,14,10
Truck224652,14,10
Truck224653,14,10
Truck224654,14,10
Truck224655,14,10
Truck224656,14,10
Truck224657,14,10
Truck224658,14,10
Truck224659,14,10
Truck224660,14,10
Truck224661,14,10
Truck224662,14,10
Truck224663,14,10
Truck224664,14,10
Truck224665,14,10
Truck224666,14,10
Truck224667,14,10
Truck224668,14,10
Truck224669,14,10
Truck224670,14,10
Truck224671,14,10
Truck224672,14,10
Truck224673,14,10
Truck224674,14,10
Truck224675,14,10
Truck224676,14,10
Truck224677,14,10
Truck224678,14,10
Truck224679,14,10
Truck224680,14,10
Truck224681,14,10
Truck224682,14,10
Truck224683,14,10
Truck224684,14,10
Truck224685,14,10
Truck224686,14,10
Truck224687,14,10
Truck224688,14,10
Truck224689,14,10
Truck224690,14,10
Truck224691,14,10
Truck224692,14,10
Truck224693,14,10
Truck224694,14,10
Truck224695,14,10
Truck224696,14,10
Truck224697,14,10
Truck224698,14,10
Truck224699,14,10
Truck224700,14,10
Truck224701,14,10
Truck224702,14,10
Truck224703,14,10
Truck224704,14,10
Truck224705,14,10
Truck224706,14,10
Truck224707,14,10
Truck224708,14,10
Truck224709,14,10
Truck224710,14,10
Truck224711,14,10
Truck224712,14,10
Truck224713,14,10
Truck224714,14,10
Truck224715,14,10
Truck224716,14,10
Truck224717,14,10
Truck224718,14,10
Truck224719,14,10
Truck224720,14,10
Truck224721,14,10
Truck224722,14,10
Truck224723,14,10
Truck224724,14,10
Truck224725,14,10
Truck224726,14,10
Truck224727,14,10
Truck224728,14,10
Truck224729,14,10
Truck224730,14,10
Truck224731,14,10
Truck224732,14,10
Truck224733,14,10
Truck224734,14,10
Truck224735,14,10
Truck224736,14,10
Truck224737,14,10
Truck224738,14,10
Truck224739,14,10
Truck224740,14,10
Truck224741,14,10
Truck224742,14,10
Truck224743,14,10
Truck224744,14,10
Truck224745,14,10
Truck224746,14,10
Truck224747,14,10
Truck224748,14,10
Truck224749,14,10
Truck224750,14,10
Truck224751,14,10
Truck224752,14,10
Truck224753,14,10
Truck224754,14,10
Truck224755,14,10
Truck224756,14,10
Truck224757,14,10
Truck224758,14,10
Truck224759,14,10
Truck224760,14,10
Truck224761,14,10
Truck224762,14,10
Truck224763,14,10
Truck224764,14,10
Truck224765,14,10
Truck224766,14,10
Truck224767,14,10
Truck224768,14,10
Truck224769,14,10
Truck224770,14,10
Truck224771,14,10
Truck224772,14,10
Truck224773,14,10
Truck224774,14,10
Truck224775,14,10
Truck224776,14,10
Truck224777,14,10
Truck224778,14,10
Truck224779,14,10
Truck224780,14,10
Truck224781,14,10
Truck224782,14,10
Truck224783,14,10
Truck224784,14,10
Truck224785,14,10
Truck224786,14,10
Truck224787,14,10
Truck224788,14,10
Truck224789,14,10
Truck224790,14,10
Truck224791,14,10
Truck224792,14,10
Truck224793,14,10
Truck224794,14,10
Truck224795,14,10
Truck224796,14,10
Truck224797,14,10
Truck224798,14,10
Truck224799,14,10
Truck224800,14,10
Truck224801,14,10
Truck224802,14,10
Truck224803,14,10
Truck224804,14,10
Truck224805,14,10
Truck224806,14,10
Truck224807,14,10
Truck224808,14,10
Truck224809,14,10
Truck224810,14,10
Truck224811,14,10
Truck224812,14,10
Truck224813,14,10
Truck224814,14,10
Truck224815,14,10
Truck224816,14,10
Truck224817,14,10
Truck224818,14,10
Truck224819,14,10
Truck224820,14,10
Truck224821,14,10
Truck224822,14,10
Truck224823,14,10
Truck224824,14,10
Truck224825,14,10
Truck224826,14,10
Truck224827,14,10
Truck224828,14,10
Truck224829,14,10
Truck224830,14,10
Truck224831,14,10
Truck224832,14,10
Truck224833,14,10
Truck224834,14,10
Truck224835,14,10
Truck224836,14,10
Truck224837,14,10
Truck224838,14,10
Truck224839,14,10
Truck224840,14,10
Truck224841,14,10
Truck224842,14,10
Truck224843,14,10
Truck224844,14,10
Truck224845,14,10
Truck224846,14,10
Truck224847,14,10
Truck224848,14,10
Truck224849,14,10
Truck224850,14,10
Truck224851,14,10
Truck224852,14,10
Truck224853,14,10
Truck224854,14,10
Truck224855,14,10
Truck224856,14,10
Truck224857,14,10
Truck224858,14,10
Truck224859,14,10
Truck224860,14,10
Truck224861,14,10
Truck224862,14,10
Truck224863,14,10
Truck224864,14,10
Truck224865,14,10
Truck224866,14,10
Truck224867,14,10
Truck224868,14,10
Truck224869,14,10
Truck224870,14,10
Truck224871,14,10
Truck224872,14,10
Truck224873,14,10
Truck224874,14,10
Truck224875,14,10
Truck224876,14,10
Truck224877,14,10
Truck224878,14,10
Truck224879,14,10
Truck224880,14,10
Truck224881,14,10
Truck224882,14,10
Truck224883,14,10
Truck224884,14,10
Truck224885,14,10
Truck224886,14,10
Truck224887,14,10
Truck224888,14,10
Truck224889,14,10
Truck224890,14,10
Truck224891,14,10
Truck224892,14,10
Truck224893,14,10
